perRounds, Wins,
114, 0.300000,
115, 0.500000,
116, 0.400000,
117, 0.400000,
118, 0.400000,
119, 0.100000,
120, 0.100000,
121, 0.200000,
122, 0.200000,
123, 0.500000,
124, 0.300000,
125, 0.100000,
126, 0.400000,
127, 0.400000,
128, 0.300000,
129, 0.500000,
130, 0.500000,
131, 0.200000,
132, 0.400000,
133, 0.200000,
134, 0.400000,
135, 0.400000,
136, 0.400000,
137, 0.400000,
138, 0.300000,
139, 0.200000,
140, 0.600000,
141, 0.500000,
142, 0.300000,
143, 0.600000,
144, 0.100000,
145, 0.200000,
146, 0.200000,
147, 0.200000,
148, 0.300000,
149, 0.300000,
150, 0.300000,
151, 0.200000,
152, 0.400000,
153, 0.500000,
154, 0.000000,
155, 0.200000,
156, 0.600000,
157, 0.100000,
158, 0.200000,
159, 0.100000,
160, 0.400000,
161, 0.200000,
162, 0.400000,
163, 0.200000,
164, 0.100000,
165, 0.300000,
166, 0.300000,
167, 0.300000,
168, 0.500000,
169, 0.300000,
170, 0.100000,
171, 0.500000,
172, 0.300000,
173, 0.300000,
174, 0.400000,
175, 0.600000,
176, 0.200000,
177, 0.300000,
178, 0.200000,
179, 0.300000,
180, 0.400000,
181, 0.200000,
182, 0.200000,
183, 0.400000,
184, 0.400000,
185, 0.100000,
186, 0.300000,
187, 0.100000,
188, 0.300000,
189, 0.200000,
190, 0.200000,
191, 0.500000,
192, 0.300000,
193, 0.300000,
194, 0.600000,
195, 0.600000,
196, 0.500000,
197, 0.500000,
198, 0.400000,
199, 0.000000,
200, 0.200000,
201, 0.100000,
202, 0.400000,
203, 0.500000,
204, 0.300000,
205, 0.400000,
206, 0.300000,
207, 0.400000,
208, 0.300000,
209, 0.200000,
210, 0.400000,
211, 0.300000,
212, 0.600000,
213, 0.400000,
214, 0.300000,
215, 0.200000,
216, 0.300000,
217, 0.400000,
218, 0.700000,
219, 0.400000,
220, 0.200000,
221, 0.400000,
222, 0.300000,
223, 0.200000,
224, 0.400000,
225, 0.200000,
226, 0.300000,
227, 0.500000,
228, 0.700000,
229, 0.300000,
230, 0.700000,
231, 0.200000,
232, 0.200000,
233, 0.500000,
234, 0.300000,
235, 0.200000,
236, 0.300000,
237, 0.200000,
238, 0.400000,
239, 0.100000,
240, 0.300000,
241, 0.300000,
242, 0.300000,
243, 0.200000,
244, 0.400000,
245, 0.200000,
246, 0.200000,
247, 0.300000,
248, 0.400000,
249, 0.400000,
250, 0.400000,
251, 0.500000,
252, 0.300000,
253, 0.500000,
254, 0.200000,
255, 0.100000,
256, 0.200000,
257, 0.400000,
258, 0.300000,
259, 0.300000,
260, 0.400000,
261, 0.500000,
262, 0.200000,
263, 0.400000,
264, 0.500000,
265, 0.200000,
266, 0.300000,
267, 0.300000,
268, 0.300000,
269, 0.500000,
270, 0.200000,
271, 0.400000,
272, 0.500000,
273, 0.300000,
274, 0.200000,
275, 0.100000,
276, 0.400000,
277, 0.400000,
278, 0.600000,
279, 0.500000,
280, 0.200000,
281, 0.600000,
282, 0.200000,
283, 0.200000,
284, 0.500000,
285, 0.400000,
286, 0.200000,
287, 0.200000,
288, 0.100000,
289, 0.400000,
290, 0.200000,
291, 0.400000,
292, 0.100000,
293, 0.100000,
294, 0.600000,
295, 0.300000,
296, 0.600000,
297, 0.500000,
298, 0.600000,
299, 0.300000,
300, 0.200000,
301, 0.400000,
302, 0.200000,
303, 0.400000,
304, 0.200000,
305, 0.500000,
306, 0.400000,
307, 0.100000,
308, 0.500000,
309, 0.300000,
310, 0.600000,
311, 0.400000,
312, 0.200000,
313, 0.500000,
314, 0.100000,
315, 0.100000,
316, 0.300000,
317, 0.500000,
318, 0.300000,
319, 0.500000,
320, 0.100000,
321, 0.400000,
322, 0.400000,
323, 0.500000,
324, 0.300000,
325, 0.400000,
326, 0.100000,
327, 0.300000,
328, 0.400000,
329, 0.000000,
330, 0.300000,
331, 0.500000,
332, 0.500000,
333, 0.500000,
334, 0.400000,
335, 0.500000,
336, 0.000000,
337, 0.100000,
338, 0.400000,
339, 0.200000,
340, 0.100000,
341, 0.300000,
342, 0.300000,
343, 0.500000,
344, 0.400000,
345, 0.400000,
346, 0.200000,
347, 0.200000,
348, 0.500000,
349, 0.200000,
350, 0.400000,
351, 0.400000,
352, 0.600000,
353, 0.100000,
354, 0.300000,
355, 0.100000,
356, 0.200000,
357, 0.600000,
358, 0.200000,
359, 0.200000,
360, 0.300000,
361, 0.300000,
362, 0.000000,
363, 0.300000,
364, 0.300000,
365, 0.400000,
366, 0.500000,
367, 0.500000,
368, 0.000000,
369, 0.100000,
370, 0.400000,
371, 0.300000,
372, 0.400000,
373, 0.300000,
374, 0.300000,
375, 0.400000,
376, 0.200000,
377, 0.600000,
378, 0.200000,
379, 0.300000,
380, 0.800000,
381, 0.300000,
382, 0.300000,
383, 0.400000,
384, 0.200000,
385, 0.300000,
386, 0.300000,
387, 0.300000,
388, 0.300000,
389, 0.200000,
390, 0.100000,
391, 0.400000,
392, 0.200000,
393, 0.400000,
394, 0.500000,
395, 0.400000,
396, 0.300000,
397, 0.400000,
398, 0.200000,
399, 0.300000,
400, 0.300000,
401, 0.400000,
402, 0.500000,
403, 0.100000,
404, 0.400000,
405, 0.200000,
406, 0.200000,
407, 0.100000,
408, 0.300000,
409, 0.200000,
410, 0.400000,
411, 0.100000,
412, 0.500000,
413, 0.100000,
414, 0.200000,
415, 0.300000,
416, 0.400000,
417, 0.200000,
418, 0.300000,
419, 0.400000,
420, 0.300000,
421, 0.100000,
422, 0.300000,
423, 0.400000,
424, 0.500000,
425, 0.500000,
426, 0.100000,
427, 0.400000,
428, 0.500000,
429, 0.300000,
430, 0.400000,
431, 0.400000,
432, 0.400000,
433, 0.200000,
434, 0.200000,
435, 0.400000,
436, 0.300000,
437, 0.200000,
438, 0.400000,
439, 0.400000,
440, 0.100000,
441, 0.500000,
442, 0.500000,
443, 0.100000,
444, 0.600000,
445, 0.200000,
446, 0.300000,
447, 0.400000,
448, 0.100000,
449, 0.100000,
450, 0.400000,
451, 0.300000,
452, 0.400000,
453, 0.300000,
454, 0.200000,
455, 0.300000,
456, 0.300000,
457, 0.400000,
458, 0.400000,
459, 0.200000,
460, 0.100000,
461, 0.200000,
462, 0.400000,
463, 0.200000,
464, 0.400000,
465, 0.300000,
466, 0.400000,
467, 0.700000,
468, 0.300000,
469, 0.500000,
470, 0.400000,
471, 0.300000,
472, 0.400000,
473, 0.300000,
474, 0.300000,
475, 0.300000,
476, 0.300000,
477, 0.300000,
478, 0.400000,
479, 0.300000,
480, 0.500000,
481, 0.400000,
482, 0.500000,
483, 0.600000,
484, 0.300000,
485, 0.400000,
486, 0.200000,
487, 0.400000,
488, 0.300000,
489, 0.600000,
490, 0.300000,
491, 0.100000,
492, 0.500000,
493, 0.400000,
494, 0.400000,
495, 0.300000,
496, 0.500000,
497, 0.700000,
498, 0.300000,
499, 0.500000,
500, 0.200000,
501, 0.500000,
502, 0.600000,
503, 0.300000,
504, 0.300000,
505, 0.500000,
506, 0.200000,
507, 0.900000,
508, 0.300000,
509, 0.400000,
510, 0.200000,
511, 0.300000,
512, 0.200000,
513, 0.100000,
514, 0.500000,
515, 0.400000,
516, 0.000000,
517, 0.200000,
518, 0.400000,
519, 0.200000,
520, 0.500000,
521, 0.200000,
522, 0.300000,
523, 0.400000,
524, 0.300000,
525, 0.300000,
526, 0.300000,
527, 0.500000,
528, 0.400000,
529, 0.100000,
530, 0.300000,
531, 0.300000,
532, 0.600000,
533, 0.200000,
534, 0.000000,
535, 0.400000,
536, 0.400000,
537, 0.500000,
538, 0.300000,
539, 0.400000,
540, 0.500000,
541, 0.500000,
542, 0.700000,
543, 0.300000,
544, 0.300000,
545, 0.500000,
546, 0.400000,
547, 0.500000,
548, 0.100000,
549, 0.500000,
550, 0.500000,
551, 0.400000,
552, 0.400000,
553, 0.100000,
554, 0.300000,
555, 0.300000,
556, 0.300000,
557, 0.200000,
558, 0.300000,
559, 0.400000,
560, 0.600000,
561, 0.300000,
562, 0.300000,
563, 0.200000,
564, 0.400000,
565, 0.200000,
566, 0.100000,
567, 0.200000,
568, 0.600000,
569, 0.400000,
570, 0.700000,
571, 0.400000,
572, 0.400000,
573, 0.100000,
574, 0.100000,
575, 0.300000,
576, 0.000000,
577, 0.200000,
578, 0.200000,
579, 0.200000,
580, 0.200000,
581, 0.400000,
582, 0.500000,
583, 0.400000,
584, 0.600000,
585, 0.500000,
586, 0.200000,
587, 0.300000,
588, 0.400000,
589, 0.200000,
590, 0.100000,
591, 0.100000,
592, 0.400000,
593, 0.400000,
594, 0.300000,
595, 0.600000,
596, 0.400000,
597, 0.000000,
598, 0.500000,
599, 0.400000,
600, 0.500000,
601, 0.300000,
602, 0.400000,
603, 0.600000,
604, 0.400000,
605, 0.400000,
606, 0.300000,
607, 0.400000,
608, 0.100000,
609, 0.400000,
610, 0.700000,
611, 0.200000,
612, 0.300000,
613, 0.400000,
614, 0.200000,
615, 0.300000,
616, 0.400000,
617, 0.600000,
618, 0.100000,
619, 0.200000,
620, 0.500000,
621, 0.400000,
622, 0.700000,
623, 0.000000,
624, 0.300000,
625, 0.600000,
626, 0.500000,
627, 0.500000,
628, 0.300000,
629, 0.500000,
630, 0.400000,
631, 0.100000,
632, 0.200000,
633, 0.300000,
634, 0.200000,
635, 0.100000,
636, 0.300000,
637, 0.300000,
638, 0.200000,
639, 0.400000,
640, 0.400000,
641, 0.300000,
642, 0.500000,
643, 0.300000,
644, 0.400000,
645, 0.600000,
646, 0.300000,
647, 0.200000,
648, 0.300000,
649, 0.300000,
650, 0.600000,
651, 0.200000,
652, 0.300000,
653, 0.300000,
654, 0.600000,
655, 0.200000,
656, 0.500000,
657, 0.500000,
658, 0.200000,
659, 0.300000,
660, 0.600000,
661, 0.200000,
662, 0.500000,
663, 0.400000,
664, 0.200000,
665, 0.400000,
666, 0.300000,
667, 0.400000,
668, 0.400000,
669, 0.100000,
670, 0.300000,
671, 0.200000,
672, 0.500000,
673, 0.200000,
674, 0.300000,
675, 0.100000,
676, 0.200000,
677, 0.500000,
678, 0.300000,
679, 0.300000,
680, 0.300000,
681, 0.300000,
682, 0.200000,
683, 0.400000,
684, 0.200000,
685, 0.300000,
686, 0.400000,
687, 0.300000,
688, 0.600000,
689, 0.500000,
690, 0.300000,
691, 0.300000,
692, 0.300000,
693, 0.400000,
694, 0.400000,
695, 0.500000,
696, 0.400000,
697, 0.400000,
698, 0.200000,
699, 0.100000,
700, 0.600000,
701, 0.200000,
702, 0.300000,
703, 0.500000,
704, 0.300000,
705, 0.100000,
706, 0.600000,
707, 0.200000,
708, 0.400000,
709, 0.300000,
710, 0.100000,
711, 0.200000,
712, 0.500000,
713, 0.400000,
714, 0.400000,
715, 0.200000,
716, 0.200000,
717, 0.100000,
718, 0.300000,
719, 0.400000,
720, 0.300000,
721, 0.400000,
722, 0.600000,
723, 0.100000,
724, 0.200000,
725, 0.300000,
726, 0.500000,
727, 0.400000,
728, 0.500000,
729, 0.100000,
730, 0.300000,
731, 0.200000,
732, 0.300000,
733, 0.400000,
734, 0.200000,
735, 0.200000,
736, 0.300000,
737, 0.000000,
738, 0.400000,
739, 0.300000,
740, 0.400000,
741, 0.200000,
742, 0.400000,
743, 0.500000,
744, 0.500000,
745, 0.400000,
746, 0.200000,
747, 0.100000,
748, 0.300000,
749, 0.200000,
750, 0.600000,
751, 0.500000,
752, 0.500000,
753, 0.400000,
754, 0.400000,
755, 0.400000,
756, 0.200000,
757, 0.400000,
758, 0.200000,
759, 0.100000,
760, 0.400000,
761, 0.300000,
762, 0.500000,
763, 0.200000,
764, 0.600000,
765, 0.300000,
766, 0.300000,
767, 0.300000,
768, 0.200000,
769, 0.400000,
770, 0.400000,
771, 0.500000,
772, 0.400000,
773, 0.400000,
774, 0.300000,
775, 0.100000,
776, 0.400000,
777, 0.600000,
778, 0.400000,
779, 0.400000,
780, 0.600000,
781, 0.200000,
782, 0.300000,
783, 0.300000,
784, 0.300000,
785, 0.200000,
786, 0.200000,
787, 0.300000,
788, 0.400000,
789, 0.300000,
790, 0.400000,
791, 0.200000,
792, 0.500000,
793, 0.500000,
794, 0.700000,
795, 0.300000,
796, 0.200000,
797, 0.600000,
798, 0.200000,
799, 0.400000,
800, 0.200000,
801, 0.300000,
802, 0.300000,
803, 0.400000,
804, 0.300000,
805, 0.200000,
806, 0.000000,
807, 0.000000,
808, 0.500000,
809, 0.300000,
810, 0.400000,
811, 0.300000,
812, 0.200000,
813, 0.400000,
814, 0.200000,
815, 0.400000,
816, 0.300000,
817, 0.300000,
818, 0.400000,
819, 0.200000,
820, 0.600000,
821, 0.100000,
822, 0.300000,
823, 0.400000,
824, 0.500000,
825, 0.200000,
826, 0.200000,
827, 0.200000,
828, 0.300000,
829, 0.700000,
830, 0.400000,
831, 0.200000,
832, 0.500000,
833, 0.500000,
834, 0.200000,
835, 0.500000,
836, 0.200000,
837, 0.100000,
838, 0.500000,
839, 0.200000,
840, 0.300000,
841, 0.300000,
842, 0.400000,
843, 0.300000,
844, 0.300000,
845, 0.300000,
846, 0.500000,
847, 0.300000,
848, 0.100000,
849, 0.200000,
850, 0.300000,
851, 0.200000,
852, 0.300000,
853, 0.200000,
854, 0.100000,
855, 0.300000,
856, 0.600000,
857, 0.300000,
858, 0.200000,
859, 0.500000,
860, 0.200000,
861, 0.200000,
862, 0.400000,
863, 0.100000,
864, 0.600000,
865, 0.300000,
866, 0.300000,
867, 0.200000,
868, 0.300000,
869, 0.300000,
870, 0.300000,
871, 0.100000,
872, 0.300000,
873, 0.500000,
874, 0.400000,
875, 0.300000,
876, 0.200000,
877, 0.500000,
878, 0.000000,
879, 0.700000,
880, 0.300000,
881, 0.300000,
882, 0.300000,
883, 0.200000,
884, 0.400000,
885, 0.500000,
886, 0.300000,
887, 0.100000,
888, 0.400000,
889, 0.300000,
890, 0.400000,
891, 0.400000,
892, 0.300000,
893, 0.500000,
894, 0.300000,
895, 0.400000,
896, 0.200000,
897, 0.600000,
898, 0.500000,
899, 0.200000,
900, 0.400000,
901, 0.600000,
902, 0.500000,
903, 0.100000,
904, 0.600000,
905, 0.400000,
906, 0.100000,
907, 0.300000,
908, 0.400000,
909, 0.000000,
910, 0.200000,
911, 0.200000,
912, 0.200000,
913, 0.200000,
914, 0.300000,
915, 0.200000,
916, 0.300000,
917, 0.600000,
918, 0.500000,
919, 0.500000,
920, 0.400000,
921, 0.400000,
922, 0.400000,
923, 0.100000,
924, 0.400000,
925, 0.300000,
926, 0.300000,
927, 0.500000,
928, 0.400000,
929, 0.300000,
930, 0.200000,
931, 0.500000,
932, 0.400000,
933, 0.300000,
934, 0.500000,
935, 0.200000,
936, 0.500000,
937, 0.300000,
938, 0.400000,
939, 0.200000,
940, 0.500000,
941, 0.200000,
942, 0.200000,
943, 0.500000,
944, 0.400000,
945, 0.500000,
946, 0.400000,
947, 0.500000,
948, 0.300000,
949, 0.200000,
950, 0.200000,
951, 0.300000,
952, 0.100000,
953, 0.300000,
954, 0.400000,
955, 0.300000,
956, 0.300000,
957, 0.400000,
958, 0.500000,
959, 0.200000,
960, 0.300000,
961, 0.400000,
962, 0.600000,
963, 0.300000,
964, 0.500000,
965, 0.300000,
966, 0.200000,
967, 0.200000,
968, 0.300000,
969, 0.400000,
970, 0.200000,
971, 0.200000,
972, 0.500000,
973, 0.300000,
974, 0.000000,
975, 0.400000,
976, 0.400000,
977, 0.400000,
978, 0.200000,
979, 0.500000,
980, 0.300000,
981, 0.300000,
982, 0.300000,
983, 0.600000,
984, 0.400000,
985, 0.300000,
986, 0.400000,
987, 0.100000,
988, 0.500000,
989, 0.100000,
990, 0.400000,
991, 0.600000,
992, 0.300000,
993, 0.400000,
994, 0.200000,
995, 0.200000,
996, 0.200000,
997, 0.400000,
998, 0.400000,
999, 0.300000,
1000, 0.200000,
1001, 0.000000,
1002, 0.200000,
1003, 0.300000,
1004, 0.400000,
1005, 0.500000,
1006, 0.400000,
1007, 0.400000,
1008, 0.100000,
1009, 0.300000,
1010, 0.200000,
1011, 0.300000,
1012, 0.500000,
1013, 0.200000,
1014, 0.200000,
1015, 0.200000,
1016, 0.200000,
1017, 0.300000,
1018, 0.300000,
1019, 0.400000,
1020, 0.500000,
1021, 0.100000,
1022, 0.000000,
1023, 0.200000,
1024, 0.300000,
1025, 0.400000,
1026, 0.200000,
1027, 0.200000,
1028, 0.400000,
1029, 0.500000,
1030, 0.300000,
1031, 0.500000,
1032, 0.300000,
1033, 0.300000,
1034, 0.300000,
1035, 0.500000,
1036, 0.200000,
1037, 0.300000,
1038, 0.200000,
1039, 0.400000,
1040, 0.100000,
1041, 0.400000,
1042, 0.300000,
1043, 0.300000,
1044, 0.500000,
1045, 0.300000,
1046, 0.300000,
1047, 0.400000,
1048, 0.500000,
1049, 0.400000,
1050, 0.200000,
1051, 0.400000,
1052, 0.700000,
1053, 0.100000,
1054, 0.400000,
1055, 0.100000,
1056, 0.600000,
1057, 0.500000,
1058, 0.200000,
1059, 0.300000,
1060, 0.300000,
1061, 0.000000,
1062, 0.200000,
1063, 0.100000,
1064, 0.600000,
1065, 0.500000,
1066, 0.500000,
1067, 0.200000,
1068, 0.100000,
1069, 0.300000,
1070, 0.300000,
1071, 0.400000,
1072, 0.300000,
1073, 0.400000,
1074, 0.300000,
1075, 0.300000,
1076, 0.600000,
1077, 0.400000,
1078, 0.600000,
1079, 0.100000,
1080, 0.200000,
1081, 0.600000,
1082, 0.400000,
1083, 0.400000,
1084, 0.300000,
1085, 0.400000,
1086, 0.400000,
1087, 0.400000,
1088, 0.400000,
1089, 0.200000,
1090, 0.400000,
1091, 0.600000,
1092, 0.100000,
1093, 0.500000,
1094, 0.300000,
1095, 0.200000,
1096, 0.200000,
1097, 0.500000,
1098, 0.300000,
1099, 0.200000,
1100, 0.300000,
1101, 0.400000,
1102, 0.400000,
1103, 0.200000,
1104, 0.200000,
1105, 0.300000,
1106, 0.300000,
1107, 0.500000,
1108, 0.500000,
1109, 0.400000,
1110, 0.300000,
1111, 0.200000,
1112, 0.200000,
1113, 0.200000,
1114, 0.200000,
1115, 0.400000,
1116, 0.200000,
1117, 0.200000,
1118, 0.300000,
1119, 0.400000,
1120, 0.400000,
1121, 0.200000,
1122, 0.300000,
1123, 0.200000,
1124, 0.400000,
1125, 0.400000,
1126, 0.200000,
1127, 0.200000,
1128, 0.300000,
1129, 0.200000,
1130, 0.400000,
1131, 0.400000,
1132, 0.100000,
1133, 0.600000,
1134, 0.300000,
1135, 0.400000,
1136, 0.600000,
1137, 0.500000,
1138, 0.100000,
1139, 0.100000,
1140, 0.500000,
1141, 0.500000,
1142, 0.500000,
1143, 0.200000,
1144, 0.300000,
1145, 0.200000,
1146, 0.600000,
1147, 0.400000,
1148, 0.200000,
1149, 0.500000,
1150, 0.300000,
1151, 0.400000,
1152, 0.700000,
1153, 0.500000,
1154, 0.500000,
1155, 0.300000,
1156, 0.100000,
1157, 0.300000,
1158, 0.300000,
1159, 0.100000,
1160, 0.200000,
1161, 0.400000,
1162, 0.200000,
1163, 0.400000,
1164, 0.300000,
1165, 0.400000,
1166, 0.300000,
1167, 0.200000,
1168, 0.100000,
1169, 0.400000,
1170, 0.300000,
1171, 0.500000,
1172, 0.300000,
1173, 0.100000,
1174, 0.200000,
1175, 0.300000,
1176, 0.300000,
1177, 0.300000,
1178, 0.300000,
1179, 0.400000,
1180, 0.200000,
1181, 0.500000,
1182, 0.200000,
1183, 0.200000,
1184, 0.400000,
1185, 0.200000,
1186, 0.600000,
1187, 0.200000,
1188, 0.700000,
1189, 0.100000,
1190, 0.400000,
1191, 0.200000,
1192, 0.300000,
1193, 0.400000,
1194, 0.300000,
1195, 0.500000,
1196, 0.300000,
1197, 0.400000,
1198, 0.000000,
1199, 0.500000,
1200, 0.300000,
1201, 0.300000,
1202, 0.400000,
1203, 0.300000,
1204, 0.200000,
1205, 0.300000,
1206, 0.400000,
1207, 0.300000,
1208, 0.300000,
1209, 0.100000,
1210, 0.400000,
1211, 0.300000,
1212, 0.500000,
1213, 0.200000,
1214, 0.400000,
1215, 0.200000,
1216, 0.400000,
1217, 0.000000,
1218, 0.100000,
1219, 0.200000,
1220, 0.500000,
1221, 0.500000,
1222, 0.200000,
1223, 0.400000,
1224, 0.200000,
1225, 0.300000,
1226, 0.400000,
1227, 0.300000,
1228, 0.300000,
1229, 0.500000,
1230, 0.400000,
1231, 0.500000,
1232, 0.600000,
1233, 0.200000,
1234, 0.200000,
1235, 0.400000,
1236, 0.200000,
1237, 0.300000,
1238, 0.500000,
1239, 0.200000,
1240, 0.400000,
1241, 0.300000,
1242, 0.100000,
1243, 0.200000,
1244, 0.300000,
1245, 0.100000,
1246, 0.300000,
1247, 0.500000,
1248, 0.400000,
1249, 0.300000,
1250, 0.600000,
1251, 0.300000,
1252, 0.200000,
1253, 0.100000,
1254, 0.200000,
1255, 0.500000,
1256, 0.200000,
1257, 0.600000,
1258, 0.300000,
1259, 0.500000,
1260, 0.200000,
1261, 0.200000,
1262, 0.200000,
1263, 0.400000,
1264, 0.000000,
1265, 0.100000,
1266, 0.200000,
1267, 0.200000,
1268, 0.700000,
1269, 0.400000,
1270, 0.100000,
1271, 0.300000,
1272, 0.100000,
1273, 0.200000,
1274, 0.300000,
1275, 0.100000,
1276, 0.400000,
1277, 0.200000,
1278, 0.200000,
1279, 0.200000,
1280, 0.300000,
1281, 0.000000,
1282, 0.200000,
1283, 0.400000,
1284, 0.500000,
1285, 0.300000,
1286, 0.400000,
1287, 0.200000,
1288, 0.300000,
1289, 0.200000,
1290, 0.200000,
1291, 0.400000,
1292, 0.400000,
1293, 0.400000,
1294, 0.200000,
1295, 0.600000,
1296, 0.400000,
1297, 0.400000,
1298, 0.300000,
1299, 0.000000,
1300, 0.400000,
1301, 0.100000,
1302, 0.400000,
1303, 0.400000,
1304, 0.600000,
1305, 0.300000,
1306, 0.300000,
1307, 0.300000,
1308, 0.400000,
1309, 0.400000,
1310, 0.200000,
1311, 0.400000,
1312, 0.300000,
1313, 0.200000,
1314, 0.200000,
1315, 0.100000,
1316, 0.200000,
1317, 0.000000,
1318, 0.200000,
1319, 0.300000,
1320, 0.400000,
1321, 0.200000,
1322, 0.300000,
1323, 0.300000,
1324, 0.500000,
1325, 0.300000,
1326, 0.200000,
1327, 0.400000,
1328, 0.200000,
1329, 0.200000,
1330, 0.100000,
1331, 0.100000,
1332, 0.300000,
1333, 0.400000,
1334, 0.300000,
1335, 0.500000,
1336, 0.300000,
1337, 0.300000,
1338, 0.200000,
1339, 0.200000,
1340, 0.500000,
1341, 0.300000,
1342, 0.600000,
1343, 0.100000,
1344, 0.100000,
1345, 0.200000,
1346, 0.400000,
1347, 0.100000,
1348, 0.200000,
1349, 0.300000,
1350, 0.100000,
1351, 0.200000,
1352, 0.300000,
1353, 0.300000,
1354, 0.200000,
1355, 0.400000,
1356, 0.300000,
1357, 0.300000,
1358, 0.300000,
1359, 0.400000,
1360, 0.200000,
1361, 0.200000,
1362, 0.400000,
1363, 0.300000,
1364, 0.400000,
1365, 0.200000,
1366, 0.200000,
1367, 0.200000,
1368, 0.400000,
1369, 0.400000,
1370, 0.600000,
1371, 0.600000,
1372, 0.400000,
1373, 0.400000,
1374, 0.200000,
1375, 0.200000,
1376, 0.500000,
1377, 0.600000,
1378, 0.400000,
1379, 0.500000,
1380, 0.200000,
1381, 0.300000,
1382, 0.400000,
1383, 0.200000,
1384, 0.500000,
1385, 0.100000,
1386, 0.200000,
1387, 0.400000,
1388, 0.400000,
1389, 0.400000,
1390, 0.500000,
1391, 0.600000,
1392, 0.300000,
1393, 0.300000,
1394, 0.300000,
1395, 0.400000,
1396, 0.300000,
1397, 0.300000,
1398, 0.300000,
1399, 0.200000,
1400, 0.400000,
1401, 0.600000,
1402, 0.400000,
1403, 0.400000,
1404, 0.800000,
1405, 0.300000,
1406, 0.500000,
1407, 0.300000,
1408, 0.400000,
1409, 0.200000,
1410, 0.400000,
1411, 0.600000,
1412, 0.000000,
1413, 0.400000,
1414, 0.300000,
1415, 0.400000,
1416, 0.300000,
1417, 0.200000,
1418, 0.300000,
1419, 0.300000,
1420, 0.100000,
1421, 0.300000,
1422, 0.200000,
1423, 0.300000,
1424, 0.500000,
1425, 0.400000,
1426, 0.500000,
1427, 0.300000,
1428, 0.400000,
1429, 0.500000,
1430, 0.100000,
1431, 0.400000,
1432, 0.300000,
1433, 0.400000,
1434, 0.500000,
1435, 0.300000,
1436, 0.300000,
1437, 0.500000,
1438, 0.400000,
1439, 0.500000,
1440, 0.200000,
1441, 0.300000,
1442, 0.200000,
1443, 0.200000,
1444, 0.300000,
1445, 0.200000,
1446, 0.100000,
1447, 0.600000,
1448, 0.200000,
1449, 0.100000,
1450, 0.300000,
1451, 0.500000,
1452, 0.200000,
1453, 0.200000,
1454, 0.400000,
1455, 0.300000,
1456, 0.500000,
1457, 0.300000,
1458, 0.500000,
1459, 0.500000,
1460, 0.200000,
1461, 0.300000,
1462, 0.200000,
1463, 0.400000,
1464, 0.500000,
1465, 0.100000,
1466, 0.400000,
1467, 0.600000,
1468, 0.400000,
1469, 0.200000,
1470, 0.400000,
1471, 0.400000,
1472, 0.300000,
1473, 0.400000,
1474, 0.300000,
1475, 0.000000,
1476, 0.300000,
1477, 0.300000,
1478, 0.200000,
1479, 0.600000,
1480, 0.300000,
1481, 0.200000,
1482, 0.100000,
1483, 0.300000,
1484, 0.100000,
1485, 0.300000,
1486, 0.200000,
1487, 0.200000,
1488, 0.500000,
1489, 0.500000,
1490, 0.400000,
1491, 0.300000,
1492, 0.400000,
1493, 0.500000,
1494, 0.500000,
1495, 0.100000,
1496, 0.400000,
1497, 0.200000,
